1.2.4.0 - 1.2.4.255 , 000 , China Internet Information Center (CNNIC)
1.2.8.0 - 1.2.8.255 , 000 , China Internet Information Center (CNNIC)
1.9.96.105 - 1.9.96.105 , 000 , Botnet on Telekom Malaysia
1.9.102.251 - 1.9.102.251 , 000 , Botnet on Telekom Malaysia
1.9.106.0 - 1.9.107.255 , 000 , Shares Various Illegal Porn
1.10.16.0 - 1.10.31.255 , 000 , SBL256894
1.11.152.43 - 1.11.152.43 , 000 , Shares Underage Sex
1.16.0.0 - 1.19.255.255 , 000 , Korea Internet & Security Agency (KISA) - IPv6 Policy
1.22.65.175 - 1.22.65.175 , 000 , Tikona Digital Networks kad viruses
1.22.191.128 - 1.22.191.128 , 000 , Trojan on Tikona Digital Networks
1.24.16.5 - 1.24.16.5 , 000 , npkuuhuxcsllnhoamkvm
1.24.16.25 - 1.24.16.25 , 000 , npkuuhuxcsllnhoamkvm
1.24.16.27 - 1.24.16.27 , 000 , npkuuhuxcsllnhoamkvm
1.24.16.31 - 1.24.16.33 , 000 , npkuuhuxcsllnhoamkvm
1.24.16.39 - 1.24.16.39 , 000 , npkuuhuxcsllnhoamkvm
1.24.16.44 - 1.24.16.44 , 000 , npkuuhuxcsllnhoamkvm
1.24.16.55 - 1.24.16.55 , 000 , npkuuhuxcsllnhoamkvm
1.24.16.60 - 1.24.16.61 , 000 , npkuuhuxcsllnhoamkvm
1.24.16.66 - 1.24.16.66 , 000 , npkuuhuxcsllnhoamkvm
1.24.16.72 - 1.24.16.72 , 000 , npkuuhuxcsllnhoamkvm
1.24.16.90 - 1.24.16.92 , 000 , npkuuhuxcsllnhoamkvm
1.24.16.123 - 1.24.16.123 , 000 , npkuuhuxcsllnhoamkvm
1.24.16.128 - 1.24.16.128 , 000 , npkuuhuxcsllnhoamkvm
1.24.16.131 - 1.24.16.131 , 000 , npkuuhuxcsllnhoamkvm
1.24.16.149 - 1.24.16.149 , 000 , npkuuhuxcsllnhoamkvm
1.24.16.155 - 1.24.16.156 , 000 , npkuuhuxcsllnhoamkvm
1.24.16.159 - 1.24.16.159 , 000 , npkuuhuxcsllnhoamkvm
1.24.16.167 - 1.24.16.167 , 000 , npkuuhuxcsllnhoamkvm
1.24.16.174 - 1.24.16.174 , 000 , npkuuhuxcsllnhoamkvm
1.24.16.188 - 1.24.16.188 , 000 , npkuuhuxcsllnhoamkvm
1.29.239.112 - 1.29.239.112 , 000 , npkuuhuxcsllnhoamkvm
1.32.107.134 - 1.32.107.134 , 000 , npkuuhuxcsllnhoamkvm
1.32.128.0 - 1.32.191.255 , 000 , SBL286275
1.34.2.110 - 1.34.2.110 , 000 , npkuuhuxcsllnhoamkvm
1.34.8.154 - 1.34.8.154 , 000 , Sharing R@ygold Porn
1.34.129.6 - 1.34.129.6 , 000 , Sharing Preteen Porn
1.34.143.217 - 1.34.143.217 , 000 , npkuuhuxcsllnhoamkvm
1.34.176.201 - 1.34.176.201 , 000 , Sharing Preteen Porn
1.36.62.32 - 1.36.62.32 , 000 , PCCW/Netvigator kad viruses
1.36.101.71 - 1.36.101.71 , 000 , PCCW/Netvigator kad viruses
1.36.101.139 - 1.36.101.139 , 000 , PCCW/Netvigator kad viruses
1.36.132.226 - 1.36.132.226 , 000 , PCCW/Netvigator kad viruses
1.36.158.21 - 1.36.158.21 , 000 , PCCW/Netvigator ed2k viruses
1.36.202.60 - 1.36.202.60 , 000 , Vitalij Martinov fastreadnew.com
1.52.39.65 - 1.52.39.65 , 000 , npkuuhuxcsllnhoamkvm
1.55.241.140 - 1.55.241.140 , 000 , Botnet on FPT Telecom
1.57.143.125 - 1.57.143.125 , 000 , China Unicom Heilongjiang kad flooder
1.58.22.103 - 1.58.22.103 , 000 , China Unicom Heilongjiang kad viruses
1.58.106.228 - 1.58.106.228 , 000 , npkuuhuxcsllnhoamkvm
1.58.181.97 - 1.58.181.97 , 000 , AP2P on China Unicom Heilongjiang proxy
1.60.149.185 - 1.60.149.185 , 000 , China Unicom Heilongjiang ed2k viruses
1.62.189.215 - 1.62.189.222 , 000 , botnet on China Unicom Heilongjiang
1.63.194.251 - 1.63.194.251 , 000 , China Unicom Heilongjiang kad attack
1.64.46.155 - 1.64.46.155 , 000 , PCCW/Netvigator ed2k viruses
1.64.63.23 - 1.64.63.23 , 000 , Trojan on PCCW/Netvigator
1.64.64.180 - 1.64.64.180 , 000 , Spammer on PCCW/Netvigator
1.64.190.191 - 1.64.190.191 , 000 , PCCW/Netvigator ed2k malware
1.72.4.0 - 1.72.4.255 , 000 , Sharing Child Porn
1.78.17.0 - 1.78.17.255 , 000 , Shares Various Illegal Porn
1.80.58.247 - 1.80.58.247 , 000 , Trojan on ChinaNet Shanxi
1.81.21.228 - 1.81.21.228 , 000 , ChinaNet Shanxi kad malware
1.83.109.103 - 1.83.109.103 , 000 , ChinaNet Shanxi kad malware
1.83.110.98 - 1.83.110.98 , 000 , ChinaNet Shanxi kad attack
1.83.125.9 - 1.83.125.9 , 000 , npkuuhuxcsllnhoamkvm
1.83.125.26 - 1.83.125.26 , 000 , npkuuhuxcsllnhoamkvm
1.83.125.29 - 1.83.125.29 , 000 , npkuuhuxcsllnhoamkvm
1.83.125.34 - 1.83.125.34 , 000 , npkuuhuxcsllnhoamkvm
1.83.125.57 - 1.83.125.57 , 000 , npkuuhuxcsllnhoamkvm
1.83.125.99 - 1.83.125.99 , 000 , npkuuhuxcsllnhoamkvm
1.83.125.198 - 1.83.125.198 , 000 , npkuuhuxcsllnhoamkvm
1.83.125.225 - 1.83.125.225 , 000 , npkuuhuxcsllnhoamkvm
1.83.125.238 - 1.83.125.238 , 000 , npkuuhuxcsllnhoamkvm
1.83.125.244 - 1.83.125.244 , 000 , npkuuhuxcsllnhoamkvm
1.85.17.62 - 1.85.17.255 , 000 , Sharing Preteen Porn
1.85.185.76 - 1.85.185.76 , 000 , ChinaNet Shanxi kad viruses
1.85.202.87 - 1.85.202.87 , 000 , ChinaNet Shanxi kad viruses
1.86.116.148 - 1.86.116.148 , 000 , ChinaNet Shanxi kad malware
1.88.185.213 - 1.88.185.213 , 000 , Beijing Gehua CATV ed2k viruses
1.93.21.147 - 1.93.21.147 , 000 , SMSHoax FakeAV Fraud Trojan
1.119.158.77 - 1.119.158.77 , 000 , npkuuhuxcsllnhoamkvm
1.126.48.33 - 1.126.48.255 , 000 , Shares Various Illegal Porn
1.127.48.0 - 1.127.48.255 , 000 , Shares Various Illegal Porn
1.129.96.24 - 1.129.96.255 , 000 , Shares Underage Sex
1.136.97.20 - 1.136.97.74 , 000 , Sharing Preteen Porn
1.160.4.195 - 1.160.4.195 , 000 , Chunghwa Telecom ed2k viruses
1.160.77.157 - 1.160.77.157 , 000 , Chunghwa Telecom kad malware
1.160.78.209 - 1.160.78.209 , 000 , Chunghwa Telecom kad viruses
1.160.79.119 - 1.160.79.119 , 000 , Chunghwa Telecom kad malware
1.160.129.140 - 1.160.129.140 , 000 , Trojan on Chunghwa Telecom
1.160.176.177 - 1.160.176.177 , 000 , Chunghwa Telecom kad viruses
1.160.232.124 - 1.160.232.124 , 000 , Chunghwa Telecom kad viruses
1.160.235.8 - 1.160.235.8 , 000 , Chunghwa Telecom kad viruses
1.160.237.17 - 1.160.237.17 , 000 , Trojan on Chunghwa Telecom dynamic
1.161.194.189 - 1.161.194.189 , 000 , Chunghwa Telecom kad viruses
1.161.201.178 - 1.161.201.178 , 000 , Chunghwa Telecom dynamic ed2k viruses
1.168.7.198 - 1.168.7.198 , 000 , trojan on BitTorrent111011
1.169.121.249 - 1.169.121.249 , 000 , Chunghwa Telecom ed2k malware
1.169.170.113 - 1.169.170.113 , 000 , Chunghwa Telecom kad malware
1.169.171.146 - 1.169.171.146 , 000 , Chunghwa Telecom kad viruses
1.169.177.231 - 1.169.177.231 , 000 , Chunghwa Telecom dynamic kad viruses
1.169.189.43 - 1.169.189.43 , 000 , Chunghwa Telecom kad viruses
1.169.217.184 - 1.169.217.184 , 000 , Chunghwa Telecom kad viruses
1.171.105.61 - 1.171.105.61 , 000 , Chunghwa Telecom ed2k viruses
